Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:40:28,68,8349,32,36,5173.01,9255.00,0.00
2024-12-10 17:40:28,69,8349,33,36,5098.04,9255.02,0.00
2024-12-10 17:40:28,68,8349,33,35,5152.60,9255.07,0.00
2024-12-10 17:40:28,67,8349,32,35,5202.91,9255.36,0.00
2024-12-10 17:40:28,67,8350,32,35,5226.85,9256.00,0.00
2024-12-10 17:40:28,68,8350,33,35,5149.98,9256.02,0.00
2024-12-10 17:40:28,68,8351,33,35,5116.19,9257.00,0.00
2024-12-10 17:40:28,69,8351,33,36,5042.04,9257.02,0.00
2024-12-10 17:40:28,68,8351,33,35,5096.81,9257.07,0.00
2024-12-10 17:40:28,69,8350,33,36,4985.56,9257.51,0.00
2024-12-10 17:40:28,69,8351,33,36,5063.73,9258.00,0.00
2024-12-10 17:40:28,70,8351,33,37,4991.39,9258.02,0.00
2024-12-10 17:40:28,69,8351,32,37,5062.39,9258.02,0.00
2024-12-10 17:40:28,68,8351,31,37,5135.48,9258.02,0.00
2024-12-10 17:40:28,67,8351,31,36,5208.78,9258.03,0.00
2024-12-10 17:40:28,67,8352,31,36,5318.72,9259.00,0.00
2024-12-10 17:40:28,68,8352,32,36,5240.51,9259.02,0.00
2024-12-10 17:40:28,67,8352,32,35,5302.14,9259.03,0.00
2024-12-10 17:40:28,67,8353,32,35,5295.80,9260.00,0.00
2024-12-10 17:40:28,68,8353,32,36,5217.92,9260.02,0.00
2024-12-10 17:40:28,67,8353,31,36,5221.17,9260.05,0.00
2024-12-10 17:40:28,67,8354,31,36,5271.49,9261.00,0.00
2024-12-10 17:40:28,68,8354,31,37,5193.97,9261.02,0.00
2024-12-10 17:40:28,67,8354,30,37,5232.82,9261.14,0.00
2024-12-10 17:40:28,67,8355,30,37,5239.22,9262.00,0.00
2024-12-10 17:40:28,68,8355,30,38,5162.17,9262.02,0.00
2024-12-10 17:40:28,67,8355,30,37,5219.87,9262.06,0.00
2024-12-10 17:40:28,67,8356,30,37,5216.28,9263.00,0.00
2024-12-10 17:40:28,68,8356,30,38,5139.57,9263.02,0.00
2024-12-10 17:40:28,67,8356,29,38,5177.60,9263.14,0.00
2024-12-10 17:40:28,66,8356,28,38,5172.26,9263.86,0.00
2024-12-10 17:40:28,66,8357,28,38,5300.10,9264.00,0.00
2024-12-10 17:40:28,67,8357,28,39,5220.99,9264.02,0.00
2024-12-10 17:40:28,66,8357,28,38,5281.86,9264.06,0.00
2024-12-10 17:40:28,66,8358,28,38,5279.61,9265.00,0.00
2024-12-10 17:40:28,67,8358,28,39,5200.81,9265.02,0.00
2024-12-10 17:40:28,67,8359,28,39,5178.12,9266.00,0.00
2024-12-10 17:40:28,68,8359,29,39,5101.98,9266.02,0.00
2024-12-10 17:40:28,67,8359,29,38,5146.32,9266.06,0.00
2024-12-10 17:40:28,66,8359,28,38,5214.50,9266.15,0.00
2024-12-10 17:40:28,66,8360,28,38,5220.64,9267.00,0.00
2024-12-10 17:40:28,67,8360,29,38,5142.72,9267.02,0.00
2024-12-10 17:40:28,66,8360,28,38,5175.75,9267.17,0.00
2024-12-10 17:40:28,65,8360,27,38,5214.08,9267.62,0.00
2024-12-10 17:40:28,65,8361,27,38,5321.27,9268.00,0.00
2024-12-10 17:40:28,66,8361,27,39,5240.65,9268.02,0.00
2024-12-10 17:40:28,65,8361,27,38,5315.57,9268.03,0.00
2024-12-10 17:40:28,65,8362,27,38,5311.87,9269.00,0.00
2024-12-10 17:40:28,66,8362,27,39,5231.38,9269.02,0.00
2024-12-10 17:40:28,65,8362,27,38,5297.61,9269.05,0.00
2024-12-10 17:40:28,65,8363,27,38,5295.32,9270.00,0.00
2024-12-10 17:40:28,66,8363,28,38,5215.09,9270.02,0.00
2024-12-10 17:40:28,65,8363,27,38,5165.83,9270.59,0.00
2024-12-10 17:40:28,65,8364,27,38,5270.22,9271.00,0.00
2024-12-10 17:40:28,66,8364,28,38,5190.37,9271.02,0.00
2024-12-10 17:40:28,65,8364,28,37,5255.96,9271.05,0.00
2024-12-10 17:40:28,64,8364,27,37,5281.04,9271.66,0.00
2024-12-10 17:40:28,64,8365,27,37,5336.35,9272.00,0.00
2024-12-10 17:40:28,65,8365,28,37,5254.25,9272.02,0.00
2024-12-10 17:40:28,64,8365,27,37,5266.55,9272.25,0.00
2024-12-10 17:40:28,64,8366,27,37,5342.37,9273.00,0.00
2024-12-10 17:40:28,65,8366,27,38,5260.18,9273.02,0.00
2024-12-10 17:40:28,64,8366,27,37,5326.44,9273.05,0.00
2024-12-10 17:40:28,64,8367,27,37,5325.56,9274.00,0.00
2024-12-10 17:40:28,65,8367,27,38,5243.63,9274.02,0.00
2024-12-10 17:40:28,65,8368,27,38,5209.95,9275.00,0.00
2024-12-10 17:40:28,66,8368,28,38,5131.01,9275.02,0.00
2024-12-10 17:40:28,65,8368,28,37,5192.83,9275.05,0.00
2024-12-10 17:40:28,64,8368,27,37,5162.91,9275.97,0.00
2024-12-10 17:40:28,64,8369,27,37,5304.97,9276.00,0.00
2024-12-10 17:40:28,65,8369,27,38,5223.35,9276.02,0.00
2024-12-10 17:40:28,64,8369,26,38,5303.52,9276.02,0.00
2024-12-10 17:40:28,64,8370,26,38,5270.75,9277.00,0.00
2024-12-10 17:40:28,65,8370,26,39,5189.66,9277.02,0.00
2024-12-10 17:40:28,64,8370,26,38,5256.26,9277.03,0.00
2024-12-10 17:40:28,65,8369,27,38,5144.14,9277.40,0.00
2024-12-10 17:40:28,66,8368,28,38,5121.05,9277.45,0.00
2024-12-10 17:40:29,66,8369,28,38,5209.98,9278.00,0.00
2024-12-10 17:40:29,67,8369,28,39,5132.22,9278.02,0.00
2024-12-10 17:40:29,68,8368,29,39,4898.58,9278.88,0.00
2024-12-10 17:40:29,68,8369,29,39,5361.24,9279.00,0.00
2024-12-10 17:40:29,69,8369,30,39,5283.54,9279.02,0.00
2024-12-10 17:40:29,68,8369,30,38,5350.32,9279.03,0.00
2024-12-10 17:40:29,69,8368,30,39,5244.68,9279.36,0.00
2024-12-10 17:40:29,69,8369,30,39,5402.46,9280.00,0.00
2024-12-10 17:40:29,70,8369,31,39,5325.28,9280.02,0.00
2024-12-10 17:40:29,69,8369,30,39,5273.83,9280.88,0.00
2024-12-10 17:40:29,69,8370,30,39,5532.17,9281.00,0.00
2024-12-10 17:40:29,70,8370,30,40,5453.14,9281.02,0.00
2024-12-10 17:40:29,69,8370,30,39,5521.41,9281.03,0.00
2024-12-10 17:40:29,69,8371,30,39,5512.53,9282.00,0.00
2024-12-10 17:40:29,70,8371,30,40,5433.78,9282.02,0.00
2024-12-10 17:40:29,69,8371,29,40,5385.16,9282.58,0.00
2024-12-10 17:40:29,69,8372,29,40,5480.99,9283.00,0.00
2024-12-10 17:40:29,70,8372,29,41,5402.69,9283.02,0.00
2024-12-10 17:40:29,69,8372,29,40,5467.54,9283.03,0.00
2024-12-10 17:40:29,69,8373,29,40,5457.82,9284.00,0.00
2024-12-10 17:40:29,70,8373,29,41,5379.85,9284.02,0.00
2024-12-10 17:40:29,70,8374,29,41,5341.63,9285.00,0.00
2024-12-10 17:40:29,71,8374,30,41,5266.40,9285.01,0.00
2024-12-10 17:40:29,70,8374,30,40,5324.40,9285.06,0.00
2024-12-10 17:40:29,69,8374,29,40,5313.95,9285.54,0.00
2024-12-10 17:40:29,69,8375,29,40,5402.28,9286.00,0.00
2024-12-10 17:40:29,70,8375,29,41,5325.10,9286.02,0.00
2024-12-10 17:40:29,70,8376,29,41,5279.60,9287.00,0.00
2024-12-10 17:40:29,71,8376,30,41,5205.24,9287.01,0.00
2024-12-10 17:40:29,70,8376,30,40,5263.69,9287.06,0.00
2024-12-10 17:40:29,69,8376,29,40,5284.88,9287.58,0.00
2024-12-10 17:40:29,68,8376,28,40,5353.46,9287.68,0.00
2024-12-10 17:40:29,67,8376,27,40,5431.97,9287.69,0.00
2024-12-10 17:40:29,67,8377,27,40,5478.89,9288.00,0.00
2024-12-10 17:40:29,68,8377,27,41,5398.32,9288.02,0.00
2024-12-10 17:40:29,67,8377,26,41,5356.16,9288.54,0.00
2024-12-10 17:40:29,68,8376,27,41,5276.04,9288.57,0.00
2024-12-10 17:40:29,68,8377,27,41,5405.14,9289.00,0.00
2024-12-10 17:40:29,69,8377,28,41,5326.80,9289.02,0.00
2024-12-10 17:40:29,68,8377,28,40,5387.39,9289.06,0.00
2024-12-10 17:40:29,67,8377,27,40,5358.56,9289.87,0.00
2024-12-10 17:40:29,67,8378,27,40,5623.48,9290.00,0.00
2024-12-10 17:40:29,68,8378,28,40,5540.78,9290.02,0.00
2024-12-10 17:40:29,67,8378,27,40,5579.37,9290.16,0.00
2024-12-10 17:40:29,67,8379,27,40,5569.57,9291.00,0.00
2024-12-10 17:40:29,68,8379,28,40,5487.67,9291.02,0.00
2024-12-10 17:40:29,67,8379,27,40,5568.18,9291.02,0.00
2024-12-10 17:40:29,66,8379,27,39,5632.71,9291.06,0.00
2024-12-10 17:40:29,66,8380,27,39,5613.68,9292.00,0.00
2024-12-10 17:40:29,67,8380,28,39,5529.89,9292.02,0.00
2024-12-10 17:40:29,67,8381,28,39,5478.34,9293.00,0.00
2024-12-10 17:40:29,68,8381,28,40,5397.77,9293.02,0.00
2024-12-10 17:40:29,67,8381,28,39,5458.93,9293.06,0.00
2024-12-10 17:40:29,66,8381,27,39,5531.83,9293.17,0.00
2024-12-10 17:40:29,66,8382,27,39,5524.63,9294.00,0.00
2024-12-10 17:40:29,67,8382,27,40,5442.17,9294.02,0.00
2024-12-10 17:40:29,67,8383,27,40,5426.21,9295.00,0.00
2024-12-10 17:40:29,68,8383,27,41,5346.41,9295.02,0.00
2024-12-10 17:40:29,67,8383,26,41,5322.13,9295.70,0.00
2024-12-10 17:40:29,67,8384,26,41,5390.71,9296.00,0.00
2024-12-10 17:40:29,68,8384,26,42,5311.43,9296.02,0.00
2024-12-10 17:40:29,68,8385,26,42,5275.09,9297.00,0.00
2024-12-10 17:40:29,69,8385,27,42,5198.64,9297.02,0.00
2024-12-10 17:40:29,68,8385,27,41,5269.63,9297.06,0.00
2024-12-10 17:40:29,69,8384,28,41,5190.58,9297.12,0.00
2024-12-10 17:40:29,68,8384,27,41,5282.91,9297.88,0.00
2024-12-10 17:40:29,68,8385,27,41,5408.78,9298.00,0.00
2024-12-10 17:40:29,69,8385,28,41,5330.39,9298.02,0.00
2024-12-10 17:40:29,70,8384,29,41,5178.62,9298.17,0.00
2024-12-10 17:40:29,70,8385,29,41,5452.79,9299.00,0.00
2024-12-10 17:40:29,71,8385,30,41,5375.99,9299.01,0.00
2024-12-10 17:40:29,70,8385,29,41,5419.54,9299.07,0.00
2024-12-10 17:40:29,70,8386,29,41,5599.48,9300.00,0.00
2024-12-10 17:40:29,71,8386,29,42,5520.61,9300.01,0.00
2024-12-10 17:40:29,70,8386,29,41,5590.19,9300.06,0.00
2024-12-10 17:40:29,70,8387,29,41,5582.80,9301.00,0.00
2024-12-10 17:40:29,71,8387,30,41,5504.17,9301.01,0.00
2024-12-10 17:40:29,71,8388,30,41,5465.88,9302.00,0.00
2024-12-10 17:40:29,72,8388,31,41,5389.97,9302.01,0.00
2024-12-10 17:40:29,71,8388,31,40,5444.95,9302.10,0.00
2024-12-10 17:40:29,71,8389,31,40,5440.24,9303.00,0.00
2024-12-10 17:40:29,72,8389,32,40,5364.68,9303.01,0.00
2024-12-10 17:40:30,72,8390,32,40,5359.07,9304.00,0.00
2024-12-10 17:40:30,73,8390,32,41,5285.66,9304.01,0.00
2024-12-10 17:40:30,73,8391,32,41,5265.51,9305.00,0.00
2024-12-10 17:40:30,74,8391,33,41,5194.35,9305.01,0.00
2024-12-10 17:40:30,74,8392,33,41,5153.02,9306.00,0.00
2024-12-10 17:40:30,75,8392,34,41,5084.31,9306.01,0.00
2024-12-10 17:40:30,74,8392,34,40,5119.25,9306.12,0.00
2024-12-10 17:40:30,73,8392,33,40,5177.95,9306.25,0.00
2024-12-10 17:40:30,73,8393,33,40,5182.38,9307.00,0.00
2024-12-10 17:40:30,74,8393,34,40,5112.35,9307.01,0.00
2024-12-10 17:40:30,73,8393,33,40,5078.39,9307.69,0.00
2024-12-10 17:40:30,73,8394,33,40,5129.68,9308.00,0.00
2024-12-10 17:40:30,74,8394,34,40,5060.36,9308.01,0.00
2024-12-10 17:40:30,73,8394,34,39,5081.27,9308.16,0.00
2024-12-10 17:40:30,72,8394,33,39,5145.11,9308.24,0.00
2024-12-10 17:40:30,71,8394,32,39,5217.58,9308.24,0.00
2024-12-10 17:40:30,70,8394,31,39,5237.20,9308.73,0.00
2024-12-10 17:40:30,70,8395,31,39,5344.32,9309.00,0.00
2024-12-10 17:40:30,71,8395,31,40,5269.05,9309.01,0.00
2024-12-10 17:40:30,72,8394,32,40,5089.98,9309.61,0.00
2024-12-10 17:40:30,72,8395,32,40,5167.27,9310.00,0.00
2024-12-10 17:40:30,73,8395,33,40,5096.48,9310.01,0.00
2024-12-10 17:40:30,72,8395,33,39,5110.85,9310.17,0.00
2024-12-10 17:40:30,71,8395,32,39,5086.76,9310.66,0.00
2024-12-10 17:40:30,70,8395,31,39,5157.87,9310.69,0.00
2024-12-10 17:40:30,70,8396,31,39,5394.39,9311.00,0.00
2024-12-10 17:40:30,71,8396,31,40,5318.41,9311.01,0.00
2024-12-10 17:40:30,70,8396,30,40,5393.06,9311.02,0.00
2024-12-10 17:40:30,69,8396,29,40,5461.59,9311.04,0.00
2024-12-10 17:40:30,68,8396,28,40,5498.11,9311.12,0.00
2024-12-10 17:40:30,67,8396,27,40,5544.07,9311.21,0.00
2024-12-10 17:40:30,67,8397,27,40,5608.54,9312.00,0.00
2024-12-10 17:40:30,68,8397,28,40,5526.06,9312.02,0.00
2024-12-10 17:40:30,67,8397,28,39,5584.95,9312.14,0.00
2024-12-10 17:40:30,67,8398,28,39,5586.01,9313.00,0.00
2024-12-10 17:40:30,68,8398,29,39,5503.86,9313.02,0.00
2024-12-10 17:40:30,69,8397,30,39,5424.10,9313.04,0.00
2024-12-10 17:40:30,70,8396,31,39,5453.07,9313.11,0.00
2024-12-10 17:40:30,70,8397,31,39,5439.34,9314.00,0.00
2024-12-10 17:40:30,71,8397,31,40,5362.73,9314.01,0.00
2024-12-10 17:40:30,71,8398,31,40,5616.51,9315.00,0.00
2024-12-10 17:40:30,72,8398,31,41,5538.51,9315.01,0.00
2024-12-10 17:40:30,72,8399,31,41,5510.55,9316.00,0.00
2024-12-10 17:40:30,73,8399,31,42,5435.07,9316.01,0.00
2024-12-10 17:40:30,73,8400,31,42,5386.51,9317.00,0.00
2024-12-10 17:40:30,74,8400,32,42,5313.71,9317.01,0.00
2024-12-10 17:40:30,74,8401,32,42,5240.30,9318.00,0.00
2024-12-10 17:40:30,75,8401,32,43,5170.43,9318.01,0.00
2024-12-10 17:40:30,74,8401,32,42,5220.15,9318.01,0.00
2024-12-10 17:40:30,74,8402,32,42,5164.83,9319.00,0.00
2024-12-10 17:40:30,75,8402,33,42,5095.96,9319.01,0.00
2024-12-10 17:40:30,76,8401,33,43,5025.24,9319.08,0.00
2024-12-10 17:40:30,75,8401,33,42,5091.02,9319.12,0.00
2024-12-10 17:40:30,75,8402,33,42,5044.44,9320.00,0.00
2024-12-10 17:40:30,76,8402,33,43,4978.07,9320.01,0.00
2024-12-10 17:40:30,77,8401,34,43,4849.40,9320.47,0.00
2024-12-10 17:40:30,76,8401,34,42,4885.71,9320.62,0.00
2024-12-10 17:40:30,76,8402,34,42,5036.83,9321.00,0.00
2024-12-10 17:40:30,77,8402,34,43,4971.42,9321.01,0.00
2024-12-10 17:40:30,76,8402,34,42,5024.64,9321.11,0.00
2024-12-10 17:40:30,75,8402,33,42,4986.19,9321.60,0.00
2024-12-10 17:40:30,74,8402,32,42,5040.83,9321.70,0.00
2024-12-10 17:40:30,74,8403,32,42,5263.83,9322.00,0.00
2024-12-10 17:40:30,75,8403,32,43,5193.65,9322.01,0.00
2024-12-10 17:40:30,75,8404,32,43,5135.83,9323.00,0.00
2024-12-10 17:40:30,76,8404,33,43,5068.25,9323.01,0.00
2024-12-10 17:40:30,75,8404,32,43,5134.00,9323.01,0.00
2024-12-10 17:40:30,74,8404,32,42,5193.33,9323.10,0.00
2024-12-10 17:40:30,73,8404,31,42,5233.90,9323.30,0.00
2024-12-10 17:40:30,72,8404,31,41,5269.18,9323.56,0.00
2024-12-10 17:40:30,73,8403,31,42,5177.46,9323.77,0.00
2024-12-10 17:40:30,73,8404,31,42,5351.35,9324.00,0.00
2024-12-10 17:40:30,74,8404,31,43,5279.04,9324.01,0.00
2024-12-10 17:40:30,75,8403,31,44,5094.34,9324.91,0.00
2024-12-10 17:40:30,75,8404,31,44,5289.62,9325.00,0.00
2024-12-10 17:40:30,76,8404,31,45,5220.02,9325.01,0.00
2024-12-10 17:40:30,75,8404,31,44,5275.97,9325.09,0.00
2024-12-10 17:40:30,75,8405,31,44,5382.45,9326.00,0.00
2024-12-10 17:40:30,76,8405,31,45,5311.63,9326.01,0.00
2024-12-10 17:40:30,77,8404,31,46,5155.47,9326.62,0.00
2024-12-10 17:40:30,77,8405,31,46,5221.18,9327.00,0.00
2024-12-10 17:40:30,78,8405,31,47,5154.24,9327.01,0.00
2024-12-10 17:40:30,77,8405,31,46,5201.02,9327.10,0.00
2024-12-10 17:40:30,76,8405,30,46,5204.47,9327.70,0.00
2024-12-10 17:40:30,76,8406,30,46,5421.94,9328.00,0.00
2024-12-10 17:40:30,77,8406,31,46,5351.52,9328.01,0.00
2024-12-10 17:40:30,77,8407,31,46,5299.81,9329.00,0.00
2024-12-10 17:40:30,78,8407,31,47,5231.87,9329.01,0.00
2024-12-10 17:40:30,77,8407,31,46,5298.60,9329.01,0.00
2024-12-10 17:40:30,76,8407,31,45,5344.72,9329.09,0.00
2024-12-10 17:40:30,76,8408,31,45,5329.38,9330.00,0.00
2024-12-10 17:40:30,77,8408,31,46,5260.17,9330.01,0.00
2024-12-10 17:40:30,76,8408,30,46,5328.16,9330.01,0.00
2024-12-10 17:40:30,76,8409,30,46,5292.26,9331.00,0.00
2024-12-10 17:40:30,77,8409,30,47,5223.53,9331.01,0.00
2024-12-10 17:40:30,76,8409,29,47,5223.64,9331.28,0.00
2024-12-10 17:40:31,75,8409,28,47,5249.96,9331.69,0.00
2024-12-10 17:40:31,75,8410,28,47,5346.02,9332.00,0.00
2024-12-10 17:40:31,76,8410,29,47,5275.67,9332.01,0.00
2024-12-10 17:40:31,75,8410,29,46,5334.97,9332.08,0.00
2024-12-10 17:40:31,76,8409,29,47,5256.20,9332.20,0.00
2024-12-10 17:40:31,76,8410,29,47,5324.09,9333.00,0.00
2024-12-10 17:40:31,77,8410,29,48,5254.94,9333.01,0.00
2024-12-10 17:40:31,77,8411,29,48,5317.94,9334.00,0.00
2024-12-10 17:40:31,78,8411,29,49,5249.76,9334.01,0.00
2024-12-10 17:40:31,77,8411,28,49,5315.52,9334.03,0.00
2024-12-10 17:40:31,76,8411,28,48,5375.64,9334.07,0.00
2024-12-10 17:40:31,75,8411,27,48,5329.88,9334.64,0.00
2024-12-10 17:40:31,75,8412,27,48,5417.84,9335.00,0.00
2024-12-10 17:40:31,76,8412,28,48,5346.55,9335.01,0.00
2024-12-10 17:40:31,75,8412,27,48,5334.83,9335.39,0.00
2024-12-10 17:40:31,75,8413,27,48,5384.05,9336.00,0.00
2024-12-10 17:40:31,76,8413,28,48,5313.21,9336.01,0.00
2024-12-10 17:40:31,75,8413,27,48,5381.57,9336.03,0.00
2024-12-10 17:40:31,74,8413,27,47,5442.95,9336.07,0.00
2024-12-10 17:40:31,75,8412,28,47,5318.08,9336.53,0.00
2024-12-10 17:40:31,76,8411,28,48,5322.70,9336.66,0.00
2024-12-10 17:40:31,76,8412,28,48,5382.27,9337.00,0.00
2024-12-10 17:40:31,77,8412,29,48,5312.38,9337.01,0.00
2024-12-10 17:40:31,77,8413,29,48,5490.41,9338.00,0.00
2024-12-10 17:40:31,78,8413,30,48,5420.02,9338.01,0.00
2024-12-10 17:40:31,77,8413,30,47,5479.51,9338.06,0.00
2024-12-10 17:40:31,78,8412,31,47,5377.23,9338.42,0.00
2024-12-10 17:40:31,79,8411,31,48,5386.12,9338.56,0.00
2024-12-10 17:40:31,79,8412,31,48,5415.08,9339.00,0.00
2024-12-10 17:40:31,80,8412,32,48,5347.39,9339.01,0.00
2024-12-10 17:40:31,80,8413,32,48,5506.73,9340.00,0.00
2024-12-10 17:40:31,81,8413,33,48,5438.75,9340.01,0.00
2024-12-10 17:40:31,82,8412,34,48,5372.42,9340.04,0.00
2024-12-10 17:40:31,81,8412,34,47,5453.75,9340.07,0.00
2024-12-10 17:40:31,81,8413,34,47,5404.76,9341.00,0.00
2024-12-10 17:40:31,82,8413,35,47,5338.85,9341.01,0.00
2024-12-10 17:40:31,81,8413,34,47,5403.24,9341.02,0.00
2024-12-10 17:40:31,80,8413,33,47,5369.78,9341.46,0.00
2024-12-10 17:40:31,79,8413,33,46,5383.14,9341.71,0.00
2024-12-10 17:40:31,79,8414,33,46,5592.47,9342.00,0.00
2024-12-10 17:40:31,80,8414,33,47,5522.57,9342.01,0.00
2024-12-10 17:40:31,79,8414,33,46,5585.39,9342.05,0.00
2024-12-10 17:40:31,79,8415,33,46,5551.91,9343.00,0.00
2024-12-10 17:40:31,80,8415,34,46,5482.51,9343.01,0.00
2024-12-10 17:40:31,79,8415,33,46,5403.18,9343.66,0.00
2024-12-10 17:40:31,79,8416,33,46,5486.06,9344.00,0.00
2024-12-10 17:40:31,80,8416,34,46,5417.48,9344.01,0.00
2024-12-10 17:40:31,79,8416,34,45,5480.15,9344.05,0.00
2024-12-10 17:40:31,79,8417,34,45,5440.23,9345.00,0.00
2024-12-10 17:40:31,80,8417,34,46,5372.22,9345.01,0.00
2024-12-10 17:40:31,81,8416,34,47,5302.45,9345.07,0.00
2024-12-10 17:40:31,80,8416,34,46,5328.28,9345.36,0.00
2024-12-10 17:40:31,80,8417,34,46,5316.43,9346.00,0.00
2024-12-10 17:40:31,81,8417,34,47,5250.79,9346.01,0.00
2024-12-10 17:40:31,80,8417,34,46,5300.10,9346.09,0.00
2024-12-10 17:40:31,79,8417,33,46,5259.83,9346.80,0.00
2024-12-10 17:40:31,79,8418,33,46,5476.29,9347.00,0.00
2024-12-10 17:40:31,80,8418,33,47,5407.84,9347.01,0.00
2024-12-10 17:40:31,81,8417,33,48,5162.34,9347.86,0.00
2024-12-10 17:40:31,81,8418,33,48,5274.40,9348.00,0.00
2024-12-10 17:40:31,82,8418,34,48,5210.08,9348.01,0.00
2024-12-10 17:40:31,81,8418,34,47,5259.42,9348.09,0.00
2024-12-10 17:40:31,81,8419,34,47,5324.75,9349.00,0.00
2024-12-10 17:40:31,82,8419,35,47,5259.82,9349.01,0.00
2024-12-10 17:40:31,81,8419,35,46,5295.92,9349.06,0.00
2024-12-10 17:40:31,80,8419,34,46,5291.30,9349.66,0.00
2024-12-10 17:40:31,80,8420,34,46,5313.18,9350.00,0.00
2024-12-10 17:40:31,81,8420,34,47,5247.58,9350.01,0.00
2024-12-10 17:40:31,81,8421,34,47,5203.81,9351.00,0.00
2024-12-10 17:40:31,82,8421,35,47,5140.35,9351.01,0.00
2024-12-10 17:40:31,81,8421,35,46,5201.51,9351.02,0.00
2024-12-10 17:40:31,80,8421,35,45,5233.30,9351.13,0.00
2024-12-10 17:40:31,79,8421,34,45,5291.28,9351.20,0.00
2024-12-10 17:40:31,78,8421,34,44,5341.84,9351.31,0.00
2024-12-10 17:40:31,77,8421,34,43,5352.28,9351.66,0.00
2024-12-10 17:40:31,77,8422,34,43,5427.84,9352.00,0.00
2024-12-10 17:40:31,78,8422,35,43,5358.25,9352.01,0.00
2024-12-10 17:40:31,78,8423,35,43,5316.77,9353.00,0.00
2024-12-10 17:40:31,79,8423,35,44,5249.46,9353.01,0.00
2024-12-10 17:40:31,79,8424,35,44,5186.88,9354.00,0.00
2024-12-10 17:40:31,80,8424,36,44,5122.04,9354.01,0.00
2024-12-10 17:40:31,79,8424,36,43,5170.31,9354.04,0.00
2024-12-10 17:40:32,79,8425,36,43,5125.72,9355.00,0.00
2024-12-10 17:40:32,80,8425,37,43,5061.65,9355.01,0.00
2024-12-10 17:40:32,79,8425,36,43,5081.11,9355.23,0.00
2024-12-10 17:40:32,78,8425,35,43,5135.53,9355.28,0.00
2024-12-10 17:40:32,79,8424,35,44,5046.35,9355.44,0.00
2024-12-10 17:40:32,80,8423,36,44,5025.38,9355.46,0.00
2024-12-10 17:40:32,79,8423,35,44,5082.98,9355.73,0.00
2024-12-10 17:40:32,79,8424,35,44,5176.74,9356.00,0.00
2024-12-10 17:40:32,80,8424,35,45,5112.03,9356.01,0.00
2024-12-10 17:40:32,79,8424,35,44,5172.01,9356.05,0.00
2024-12-10 17:40:32,79,8425,35,44,5368.57,9357.00,0.00
2024-12-10 17:40:32,80,8425,36,44,5301.46,9357.01,0.00
2024-12-10 17:40:32,79,8425,36,43,5340.15,9357.05,0.00
2024-12-10 17:40:32,78,8425,36,42,5367.28,9357.35,0.00
2024-12-10 17:40:32,78,8426,36,42,5365.94,9358.00,0.00
2024-12-10 17:40:32,79,8426,36,43,5298.01,9358.01,0.00
2024-12-10 17:40:32,78,8426,36,42,5337.15,9358.05,0.00
2024-12-10 17:40:32,77,8426,35,42,5378.51,9358.06,0.00
2024-12-10 17:40:32,76,8426,34,42,5431.65,9358.17,0.00
2024-12-10 17:40:32,75,8426,34,41,5460.31,9358.55,0.00
2024-12-10 17:40:32,75,8427,34,41,5538.84,9359.00,0.00
2024-12-10 17:40:32,76,8427,35,41,5465.96,9359.01,0.00
2024-12-10 17:40:32,75,8427,34,41,5493.74,9359.17,0.00
2024-12-10 17:40:32,75,8428,34,41,5473.86,9360.00,0.00
2024-12-10 17:40:32,76,8428,35,41,5401.83,9360.01,0.00
2024-12-10 17:40:32,75,8428,35,40,5471.37,9360.03,0.00
2024-12-10 17:40:32,74,8428,35,39,5540.25,9360.05,0.00
2024-12-10 17:40:32,74,8429,35,39,5498.10,9361.00,0.00
2024-12-10 17:40:32,75,8429,36,39,5424.79,9361.01,0.00
2024-12-10 17:40:32,76,8428,37,39,5312.26,9361.19,0.00
2024-12-10 17:40:32,77,8427,37,40,5362.43,9361.22,0.00
2024-12-10 17:40:32,76,8427,36,40,5362.36,9361.62,0.00
2024-12-10 17:40:32,76,8428,36,40,5446.11,9362.00,0.00
2024-12-10 17:40:32,77,8428,37,40,5375.38,9362.01,0.00
2024-12-10 17:40:32,76,8428,37,39,5441.19,9362.05,0.00
2024-12-10 17:40:32,75,8428,36,39,5422.41,9362.65,0.00
2024-12-10 17:40:32,75,8429,36,39,5714.77,9363.00,0.00
2024-12-10 17:40:32,76,8429,36,40,5639.57,9363.01,0.00
2024-12-10 17:40:32,75,8429,36,39,5684.82,9363.05,0.00
2024-12-10 17:40:32,76,8428,36,40,5532.41,9363.50,0.00
2024-12-10 17:40:32,76,8429,36,40,5593.60,9364.00,0.00
2024-12-10 17:40:32,77,8429,37,40,5520.96,9364.01,0.00
2024-12-10 17:40:32,76,8429,37,39,5564.04,9364.05,0.00
2024-12-10 17:40:32,76,8430,37,39,5615.06,9365.00,0.00
2024-12-10 17:40:32,77,8430,38,39,5542.14,9365.01,0.00
2024-12-10 17:40:32,76,8430,37,39,5563.88,9365.19,0.00
2024-12-10 17:40:32,76,8431,37,39,5511.45,9366.00,0.00
2024-12-10 17:40:32,77,8431,38,39,5439.87,9366.01,0.00
2024-12-10 17:40:32,76,8431,38,38,5506.52,9366.05,0.00
2024-12-10 17:40:32,75,8431,38,37,5546.89,9366.23,0.00
