Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:22:30,116,6056,54,62,4264.86,7883.01,0.00
2024-12-10 17:22:30,115,6056,54,61,4292.45,7883.12,0.00
2024-12-10 17:22:30,114,6056,54,60,4327.22,7883.16,0.00
2024-12-10 17:22:30,113,6056,53,60,4339.58,7883.39,0.00
2024-12-10 17:22:30,114,6055,54,60,4296.70,7883.47,0.00
2024-12-10 17:22:30,114,6056,54,60,4353.12,7884.00,0.00
2024-12-10 17:22:30,115,6056,54,61,4315.26,7884.01,0.00
2024-12-10 17:22:30,114,6056,54,60,4343.47,7884.12,0.00
2024-12-10 17:22:30,114,6057,54,60,4398.73,7885.00,0.00
2024-12-10 17:22:30,115,6057,54,61,4360.48,7885.01,0.00
2024-12-10 17:22:30,114,6057,54,60,4389.08,7885.12,0.00
2024-12-10 17:22:30,113,6057,54,59,4407.92,7885.35,0.00
2024-12-10 17:22:30,113,6058,54,59,4408.87,7886.00,0.00
2024-12-10 17:22:30,114,6058,54,60,4370.20,7886.01,0.00
2024-12-10 17:22:30,113,6058,54,59,4398.51,7886.13,0.00
2024-12-10 17:22:30,112,6058,54,58,4380.27,7886.57,0.00
2024-12-10 17:22:30,112,6059,54,58,4416.20,7887.00,0.00
2024-12-10 17:22:30,113,6059,55,58,4377.11,7887.01,0.00
2024-12-10 17:22:31,112,6059,55,57,4411.98,7887.05,0.00
2024-12-10 17:22:31,111,6059,55,56,4445.44,7887.12,0.00
2024-12-10 17:22:31,110,6059,55,55,4479.69,7887.16,0.00
2024-12-10 17:22:31,110,6060,55,55,4470.41,7888.00,0.00
2024-12-10 17:22:31,111,6060,56,55,4430.13,7888.01,0.00
2024-12-10 17:22:31,110,6060,55,55,4444.64,7888.28,0.00
2024-12-10 17:22:31,109,6060,55,54,4470.01,7888.42,0.00
2024-12-10 17:22:31,109,6061,55,54,4493.47,7889.00,0.00
2024-12-10 17:22:31,110,6061,56,54,4452.62,7889.01,0.00
2024-12-10 17:22:31,110,6062,56,54,4424.92,7890.00,0.00
2024-12-10 17:22:31,111,6062,56,55,4385.06,7890.01,0.00
2024-12-10 17:22:31,112,6061,57,55,4285.84,7890.54,0.00
2024-12-10 17:22:31,112,6062,57,55,4337.15,7891.00,0.00
2024-12-10 17:22:31,113,6062,58,55,4298.77,7891.01,0.00
2024-12-10 17:22:31,112,6062,57,55,4327.90,7891.12,0.00
2024-12-10 17:22:31,112,6063,57,55,4368.12,7892.00,0.00
2024-12-10 17:22:31,113,6063,57,56,4329.46,7892.01,0.00
2024-12-10 17:22:31,112,6063,57,55,4357.62,7892.13,0.00
2024-12-10 17:22:31,112,6064,57,55,4329.84,7893.00,0.00
2024-12-10 17:22:31,113,6064,57,56,4291.53,7893.01,0.00
2024-12-10 17:22:31,112,6064,56,56,4325.88,7893.05,0.00
2024-12-10 17:22:31,111,6064,56,55,4322.88,7893.38,0.00
2024-12-10 17:22:31,112,6063,57,55,4280.08,7893.45,0.00
2024-12-10 17:22:31,112,6064,57,55,4328.65,7894.00,0.00
2024-12-10 17:22:31,113,6064,58,55,4290.34,7894.01,0.00
2024-12-10 17:22:31,113,6065,58,55,4316.97,7895.00,0.00
2024-12-10 17:22:31,114,6065,59,55,4279.10,7895.01,0.00
2024-12-10 17:22:31,113,6065,59,54,4290.16,7895.26,0.00
2024-12-10 17:22:31,112,6065,58,54,4270.06,7895.79,0.00
2024-12-10 17:22:31,112,6066,58,54,4324.52,7896.00,0.00
2024-12-10 17:22:31,113,6066,58,55,4286.25,7896.01,0.00
2024-12-10 17:22:31,112,6066,57,55,4310.78,7896.17,0.00
2024-12-10 17:22:31,112,6067,57,55,4298.76,7897.00,0.00
2024-12-10 17:22:31,113,6067,57,56,4260.72,7897.01,0.00
2024-12-10 17:22:31,112,6067,57,55,4274.50,7897.29,0.00
2024-12-10 17:22:31,112,6068,57,55,4263.48,7898.00,0.00
2024-12-10 17:22:31,113,6068,57,56,4225.75,7898.01,0.00
2024-12-10 17:22:31,112,6068,57,55,4253.63,7898.13,0.00
2024-12-10 17:22:31,111,6068,56,55,4224.63,7898.69,0.00
2024-12-10 17:22:31,111,6069,56,55,4266.76,7899.00,0.00
2024-12-10 17:22:31,112,6069,57,55,4228.67,7899.01,0.00
2024-12-10 17:22:31,111,6069,57,54,4257.06,7899.13,0.00
2024-12-10 17:22:31,110,6069,57,53,4288.58,7899.21,0.00
2024-12-10 17:22:31,110,6070,57,53,4280.83,7900.00,0.00
2024-12-10 17:22:31,111,6070,58,53,4242.27,7900.01,0.00
2024-12-10 17:22:31,110,6070,58,52,4269.84,7900.13,0.00
2024-12-10 17:22:31,109,6070,57,52,4267.26,7900.58,0.00
2024-12-10 17:22:31,110,6069,57,53,4212.74,7900.73,0.00
2024-12-10 17:22:31,110,6070,57,53,4278.19,7901.00,0.00
2024-12-10 17:22:31,111,6070,57,54,4239.65,7901.01,0.00
2024-12-10 17:22:31,110,6070,57,53,4277.48,7901.01,0.00
2024-12-10 17:22:31,109,6070,57,52,4304.45,7901.13,0.00
2024-12-10 17:22:31,109,6071,57,52,4363.78,7902.00,0.00
2024-12-10 17:22:31,110,6071,58,52,4324.11,7902.01,0.00
2024-12-10 17:22:31,110,6072,58,52,4294.80,7903.00,0.00
2024-12-10 17:22:31,111,6072,59,52,4256.11,7903.01,0.00
2024-12-10 17:22:31,110,6072,59,51,4281.19,7903.15,0.00
2024-12-10 17:22:31,110,6073,59,51,4264.88,7904.00,0.00
2024-12-10 17:22:31,111,6073,59,52,4226.46,7904.01,0.00
2024-12-10 17:22:31,110,6073,58,52,4259.12,7904.06,0.00
2024-12-10 17:22:31,110,6074,58,52,4231.07,7905.00,0.00
2024-12-10 17:22:31,111,6074,58,53,4192.95,7905.01,0.00
2024-12-10 17:22:31,110,6074,57,53,4230.35,7905.01,0.00
2024-12-10 17:22:31,109,6074,56,53,4268.43,7905.01,0.00
2024-12-10 17:22:31,108,6074,56,52,4306.49,7905.02,0.00
2024-12-10 17:22:31,109,6073,57,52,4264.09,7905.07,0.00
2024-12-10 17:22:31,108,6073,56,52,4342.52,7905.11,0.00
2024-12-10 17:22:31,107,6073,55,52,4382.36,7905.11,0.00
2024-12-10 17:22:31,106,6073,55,51,4422.96,7905.11,0.00
2024-12-10 17:22:31,105,6073,54,51,4402.81,7905.63,0.00
2024-12-10 17:22:31,105,6074,54,51,4446.27,7906.00,0.00
2024-12-10 17:22:31,106,6074,54,52,4404.32,7906.01,0.00
2024-12-10 17:22:31,105,6074,53,52,4445.80,7906.01,0.00
2024-12-10 17:22:31,104,6074,52,52,4480.98,7906.10,0.00
2024-12-10 17:22:31,103,6074,52,51,4508.36,7906.22,0.00
2024-12-10 17:22:31,103,6075,52,51,4591.41,7907.00,0.00
2024-12-10 17:22:31,104,6075,52,52,4547.27,7907.01,0.00
2024-12-10 17:22:31,104,6076,52,52,4528.73,7908.00,0.00
2024-12-10 17:22:31,105,6076,52,53,4485.60,7908.01,0.00
2024-12-10 17:22:31,104,6076,51,53,4521.16,7908.10,0.00
2024-12-10 17:22:31,103,6076,50,53,4556.69,7908.18,0.00
2024-12-10 17:22:31,102,6076,50,52,4591.56,7908.24,0.00
2024-12-10 17:22:31,102,6077,50,52,4603.40,7909.00,0.00
2024-12-10 17:22:31,103,6077,50,53,4558.71,7909.01,0.00
2024-12-10 17:22:31,103,6078,50,53,4543.28,7910.00,0.00
2024-12-10 17:22:31,104,6078,51,53,4499.60,7910.01,0.00
2024-12-10 17:22:31,104,6079,51,53,4472.14,7911.00,0.00
2024-12-10 17:22:31,105,6079,52,53,4429.55,7911.01,0.00
2024-12-10 17:22:31,104,6079,51,53,4464.57,7911.10,0.00
2024-12-10 17:22:31,105,6078,52,53,4401.22,7911.31,0.00
2024-12-10 17:22:31,104,6078,51,53,4438.32,7911.69,0.00
2024-12-10 17:22:31,104,6079,51,53,4490.31,7912.00,0.00
2024-12-10 17:22:31,105,6079,52,53,4447.54,7912.01,0.00
2024-12-10 17:22:31,106,6078,53,53,4354.62,7912.59,0.00
2024-12-10 17:22:31,106,6079,53,53,4463.51,7913.00,0.00
2024-12-10 17:22:31,107,6079,53,54,4421.80,7913.01,0.00
2024-12-10 17:22:31,108,6078,54,54,4374.29,7913.11,0.00
2024-12-10 17:22:31,107,6078,54,53,4393.33,7913.59,0.00
2024-12-10 17:22:31,107,6079,54,53,4507.99,7914.00,0.00
2024-12-10 17:22:31,108,6079,54,54,4466.25,7914.01,0.00
2024-12-10 17:22:31,108,6080,54,54,4526.98,7915.00,0.00
2024-12-10 17:22:31,109,6080,54,55,4485.44,7915.01,0.00
2024-12-10 17:22:32,110,6079,55,55,4400.05,7915.56,0.00
2024-12-10 17:22:32,110,6080,55,55,4429.59,7916.00,0.00
2024-12-10 17:22:32,111,6080,56,55,4389.68,7916.01,0.00
2024-12-10 17:22:32,110,6080,56,54,4426.72,7916.04,0.00
2024-12-10 17:22:32,109,6080,55,54,4462.27,7916.09,0.00
2024-12-10 17:22:32,108,6080,55,53,4502.86,7916.09,0.00
2024-12-10 17:22:32,108,6081,55,53,4558.19,7917.00,0.00
2024-12-10 17:22:32,109,6081,55,54,4516.37,7917.01,0.00
2024-12-10 17:22:32,110,6080,56,54,4468.15,7917.12,0.00
2024-12-10 17:22:32,110,6081,56,54,4508.18,7918.00,0.00
2024-12-10 17:22:32,111,6081,56,55,4467.57,7918.01,0.00
2024-12-10 17:22:32,110,6081,56,54,4501.02,7918.09,0.00
2024-12-10 17:22:32,109,6081,56,53,4531.16,7918.19,0.00
2024-12-10 17:22:32,108,6081,56,52,4535.25,7918.59,0.00
2024-12-10 17:22:32,109,6080,57,52,4492.20,7918.62,0.00
2024-12-10 17:22:32,109,6081,57,52,4614.34,7919.00,0.00
2024-12-10 17:22:32,110,6081,57,53,4572.40,7919.01,0.00
2024-12-10 17:22:32,110,6082,57,53,4612.19,7920.00,0.00
2024-12-10 17:22:32,111,6082,58,53,4570.64,7920.01,0.00
2024-12-10 17:22:32,110,6082,57,53,4598.65,7920.15,0.00
2024-12-10 17:22:32,109,6082,56,53,4590.38,7920.66,0.00
2024-12-10 17:22:32,109,6083,56,53,4629.97,7921.00,0.00
2024-12-10 17:22:32,110,6083,57,53,4587.88,7921.01,0.00
2024-12-10 17:22:32,109,6083,56,53,4602.31,7921.31,0.00
2024-12-10 17:22:32,109,6084,56,53,4614.46,7922.00,0.00
2024-12-10 17:22:32,110,6084,57,53,4572.51,7922.01,0.00
2024-12-10 17:22:32,110,6085,57,53,4557.94,7923.00,0.00
2024-12-10 17:22:32,111,6085,57,54,4516.88,7923.01,0.00
2024-12-10 17:22:32,110,6085,56,54,4557.79,7923.01,0.00
2024-12-10 17:22:32,111,6084,56,55,4515.31,7923.05,0.00
2024-12-10 17:22:32,111,6085,56,55,4513.88,7924.00,0.00
2024-12-10 17:22:32,112,6085,56,56,4473.58,7924.01,0.00
2024-12-10 17:22:32,111,6085,55,56,4506.84,7924.09,0.00
2024-12-10 17:22:32,110,6085,55,55,4544.98,7924.11,0.00
2024-12-10 17:22:32,110,6086,55,55,4606.24,7925.00,0.00
2024-12-10 17:22:32,111,6086,55,56,4564.74,7925.01,0.00
2024-12-10 17:22:32,110,6086,55,55,4593.64,7925.16,0.00
2024-12-10 17:22:32,110,6087,55,55,4579.64,7926.00,0.00
2024-12-10 17:22:32,111,6087,56,55,4538.38,7926.01,0.00
2024-12-10 17:22:32,110,6087,56,54,4572.47,7926.09,0.00
2024-12-10 17:22:32,111,6086,57,54,4460.84,7926.72,0.00
2024-12-10 17:22:32,111,6087,57,54,4520.14,7927.00,0.00
2024-12-10 17:22:32,112,6087,58,54,4479.78,7927.01,0.00
2024-12-10 17:22:32,111,6087,58,53,4511.10,7927.12,0.00
2024-12-10 17:22:32,111,6088,58,53,4548.36,7928.00,0.00
2024-12-10 17:22:32,112,6088,58,54,4507.75,7928.01,0.00
2024-12-10 17:22:32,111,6088,57,54,4531.40,7928.20,0.00
2024-12-10 17:22:32,111,6089,57,54,4501.10,7929.00,0.00
2024-12-10 17:22:32,112,6089,57,55,4460.91,7929.01,0.00
2024-12-10 17:22:32,113,6088,58,55,4379.76,7929.51,0.00
2024-12-10 17:22:32,112,6088,57,55,4440.65,7929.61,0.00
2024-12-10 17:22:32,111,6088,57,54,4467.98,7929.68,0.00
2024-12-10 17:22:32,112,6087,57,55,4405.36,7929.86,0.00
2024-12-10 17:22:32,112,6088,57,55,4473.46,7930.00,0.00
2024-12-10 17:22:32,113,6088,57,56,4433.88,7930.01,0.00
2024-12-10 17:22:32,112,6088,56,56,4463.97,7930.10,0.00
2024-12-10 17:22:32,112,6089,56,56,4589.45,7931.00,0.00
2024-12-10 17:22:32,113,6089,56,57,4548.83,7931.01,0.00
2024-12-10 17:22:32,113,6090,56,57,4519.70,7932.00,0.00
2024-12-10 17:22:32,114,6090,57,57,4480.05,7932.01,0.00
2024-12-10 17:22:32,115,6089,57,58,4364.18,7932.78,0.00
2024-12-10 17:22:32,115,6090,57,58,4456.39,7933.00,0.00
2024-12-10 17:22:32,116,6090,57,59,4417.98,7933.01,0.00
2024-12-10 17:22:32,115,6090,57,58,4442.75,7933.10,0.00
2024-12-10 17:22:32,115,6091,57,58,4479.20,7934.00,0.00
2024-12-10 17:22:32,116,6091,58,58,4440.58,7934.01,0.00
2024-12-10 17:22:32,115,6091,57,58,4476.45,7934.04,0.00
2024-12-10 17:22:32,115,6092,57,58,4427.59,7935.00,0.00
2024-12-10 17:22:32,116,6092,58,58,4389.42,7935.01,0.00
2024-12-10 17:22:32,115,6092,58,57,4417.89,7935.08,0.00
2024-12-10 17:22:32,115,6093,58,57,4380.30,7936.00,0.00
2024-12-10 17:22:32,116,6093,59,57,4342.54,7936.01,0.00
2024-12-10 17:22:32,117,6092,60,57,4295.17,7936.14,0.00
2024-12-10 17:22:32,117,6093,60,57,4268.23,7937.00,0.00
2024-12-10 17:22:32,118,6093,60,58,4232.06,7937.01,0.00
2024-12-10 17:22:32,117,6093,60,57,4255.90,7937.15,0.00
2024-12-10 17:22:32,117,6094,60,57,4264.49,7938.00,0.00
2024-12-10 17:22:32,118,6094,60,58,4228.35,7938.01,0.00
2024-12-10 17:22:32,117,6094,59,58,4228.61,7938.27,0.00
2024-12-10 17:22:32,116,6094,59,57,4254.41,7938.33,0.00
2024-12-10 17:22:32,115,6094,58,57,4271.99,7938.40,0.00
2024-12-10 17:22:32,116,6093,59,57,4203.83,7938.54,0.00
2024-12-10 17:22:32,115,6093,59,56,4252.78,7938.64,0.00
2024-12-10 17:22:32,114,6093,58,56,4279.69,7938.74,0.00
2024-12-10 17:22:32,114,6094,58,56,4327.96,7939.00,0.00
2024-12-10 17:22:32,115,6094,59,56,4290.32,7939.01,0.00
2024-12-10 17:22:32,116,6093,60,56,4241.08,7939.15,0.00
2024-12-10 17:22:32,115,6093,59,56,4300.67,7939.26,0.00
2024-12-10 17:22:32,115,6094,59,56,4324.44,7940.00,0.00
2024-12-10 17:22:32,116,6094,60,56,4287.16,7940.01,0.00
2024-12-10 17:22:32,115,6094,60,55,4310.94,7940.11,0.00
2024-12-10 17:22:32,114,6094,60,54,4310.27,7940.42,0.00
2024-12-10 17:22:32,113,6094,59,54,4340.62,7940.43,0.00
2024-12-10 17:22:32,113,6095,59,54,4409.16,7941.00,0.00
2024-12-10 17:22:32,114,6095,60,54,4370.48,7941.01,0.00
2024-12-10 17:22:32,113,6095,60,53,4381.25,7941.29,0.00
2024-12-10 17:22:32,114,6094,61,53,4340.73,7941.33,0.00
2024-12-10 17:22:32,114,6095,61,53,4337.20,7942.00,0.00
2024-12-10 17:22:32,115,6095,61,54,4299.48,7942.01,0.00
2024-12-10 17:22:33,114,6095,60,54,4334.42,7942.04,0.00
2024-12-10 17:22:33,113,6095,59,54,4370.22,7942.04,0.00
2024-12-10 17:22:33,112,6095,58,54,4405.71,7942.08,0.00
2024-12-10 17:22:33,111,6095,58,53,4388.52,7942.48,0.00
2024-12-10 17:22:33,111,6096,58,53,4462.57,7943.00,0.00
2024-12-10 17:22:33,112,6096,58,54,4422.73,7943.01,0.00
2024-12-10 17:22:33,111,6096,58,53,4438.27,7943.32,0.00
2024-12-10 17:22:33,110,6096,57,53,4455.72,7943.39,0.00
2024-12-10 17:22:33,109,6096,56,53,4477.97,7943.48,0.00
2024-12-10 17:22:33,109,6097,56,53,4490.42,7944.00,0.00
2024-12-10 17:22:33,110,6097,56,54,4449.59,7944.01,0.00
2024-12-10 17:22:33,109,6097,56,53,4432.89,7944.47,0.00
2024-12-10 17:22:33,109,6098,56,53,4444.87,7945.00,0.00
2024-12-10 17:22:33,110,6098,57,53,4404.47,7945.01,0.00
2024-12-10 17:22:33,110,6099,57,53,4367.70,7946.00,0.00
2024-12-10 17:22:33,111,6099,58,53,4328.35,7946.01,0.00
2024-12-10 17:22:33,110,6099,58,52,4361.23,7946.08,0.00
2024-12-10 17:22:33,110,6100,58,52,4334.72,7947.00,0.00
2024-12-10 17:22:33,111,6100,59,52,4295.67,7947.01,0.00
2024-12-10 17:22:33,110,6100,59,51,4256.36,7947.84,0.00
2024-12-10 17:22:33,110,6101,59,51,4315.75,7948.00,0.00
2024-12-10 17:22:33,111,6101,59,52,4276.87,7948.01,0.00
2024-12-10 17:22:33,110,6101,58,52,4314.31,7948.02,0.00
2024-12-10 17:22:33,110,6102,58,52,4285.17,7949.00,0.00
2024-12-10 17:22:33,111,6102,59,52,4246.56,7949.01,0.00
2024-12-10 17:22:33,110,6102,59,51,4277.98,7949.09,0.00
2024-12-10 17:22:33,109,6102,59,50,4317.09,7949.09,0.00
2024-12-10 17:22:33,108,6102,58,50,4282.04,7949.58,0.00
2024-12-10 17:22:33,108,6103,58,50,4321.49,7950.00,0.00
2024-12-10 17:22:33,109,6103,59,50,4281.84,7950.01,0.00
2024-12-10 17:22:33,108,6103,58,50,4319.28,7950.03,0.00
2024-12-10 17:22:33,107,6103,58,49,4334.38,7950.34,0.00
2024-12-10 17:22:33,106,6103,57,49,4352.72,7950.42,0.00
2024-12-10 17:22:33,107,6102,57,50,4309.83,7950.47,0.00
2024-12-10 17:22:33,107,6103,57,50,4370.39,7951.00,0.00
2024-12-10 17:22:33,108,6103,58,50,4329.92,7951.01,0.00
2024-12-10 17:22:33,107,6103,58,49,4336.70,7951.34,0.00
2024-12-10 17:22:33,107,6104,58,49,4418.58,7952.00,0.00
2024-12-10 17:22:33,108,6104,58,50,4377.67,7952.01,0.00
2024-12-10 17:22:33,107,6104,57,50,4417.84,7952.01,0.00
2024-12-10 17:22:33,106,6104,57,49,4453.56,7952.08,0.00
2024-12-10 17:22:33,107,6103,58,49,4349.96,7952.75,0.00
2024-12-10 17:22:33,107,6104,58,49,4418.90,7953.00,0.00
2024-12-10 17:22:33,108,6104,59,49,4377.98,7953.01,0.00
2024-12-10 17:22:33,107,6104,58,49,4412.99,7953.08,0.00
2024-12-10 17:22:33,106,6104,57,49,4436.89,7953.29,0.00
2024-12-10 17:22:33,106,6105,57,49,4523.87,7954.00,0.00
2024-12-10 17:22:33,107,6105,57,50,4481.59,7954.01,0.00
2024-12-10 17:22:33,106,6105,57,49,4517.16,7954.09,0.00
2024-12-10 17:22:33,107,6104,58,49,4464.55,7954.23,0.00
2024-12-10 17:22:33,108,6103,59,49,4463.86,7954.50,0.00
2024-12-10 17:22:33,108,6104,59,49,4529.91,7955.00,0.00
2024-12-10 17:22:33,109,6104,60,49,4488.35,7955.01,0.00
2024-12-10 17:22:33,109,6105,60,49,4622.76,7956.00,0.00
2024-12-10 17:22:33,110,6105,61,49,4580.73,7956.01,0.00
2024-12-10 17:22:33,109,6105,60,49,4616.22,7956.08,0.00
2024-12-10 17:22:33,109,6106,60,49,4608.62,7957.00,0.00
2024-12-10 17:22:33,110,6106,60,50,4566.73,7957.01,0.00
2024-12-10 17:22:33,109,6106,59,50,4602.09,7957.08,0.00
2024-12-10 17:22:33,109,6107,59,50,4593.17,7958.00,0.00
2024-12-10 17:22:33,110,6107,59,51,4551.41,7958.01,0.00
2024-12-10 17:22:33,109,6107,59,50,4586.63,7958.08,0.00
2024-12-10 17:22:33,109,6108,59,50,4576.72,7959.00,0.00
2024-12-10 17:22:33,110,6108,59,51,4535.11,7959.01,0.00
2024-12-10 17:22:33,109,6108,59,50,4570.18,7959.08,0.00
2024-12-10 17:22:33,109,6109,59,50,4560.31,7960.00,0.00
2024-12-10 17:22:33,110,6109,59,51,4518.85,7960.01,0.00
2024-12-10 17:22:33,109,6109,59,50,4553.77,7960.08,0.00
2024-12-10 17:22:33,109,6110,59,50,4543.37,7961.00,0.00
2024-12-10 17:22:33,110,6110,59,51,4502.07,7961.01,0.00
2024-12-10 17:22:33,109,6110,58,51,4491.06,7961.63,0.00
2024-12-10 17:22:33,109,6111,58,51,4530.49,7962.00,0.00
2024-12-10 17:22:33,110,6111,58,52,4489.30,7962.01,0.00
2024-12-10 17:22:33,109,6111,57,52,4523.95,7962.08,0.00
2024-12-10 17:22:33,109,6112,57,52,4517.40,7963.00,0.00
2024-12-10 17:22:33,110,6112,58,52,4476.33,7963.01,0.00
2024-12-10 17:22:33,111,6111,59,52,4431.72,7963.08,0.00
2024-12-10 17:22:33,111,6112,59,52,4439.78,7964.00,0.00
2024-12-10 17:22:33,112,6112,60,52,4400.14,7964.01,0.00
2024-12-10 17:22:33,111,6112,59,52,4432.64,7964.09,0.00
2024-12-10 17:22:33,110,6112,59,51,4456.86,7964.28,0.00
2024-12-10 17:22:33,110,6113,59,51,4538.55,7965.00,0.00
2024-12-10 17:22:33,111,6113,59,52,4497.66,7965.01,0.00
2024-12-10 17:22:33,111,6114,59,52,4484.94,7966.00,0.00
2024-12-10 17:22:33,112,6114,59,53,4444.89,7966.01,0.00
2024-12-10 17:22:33,111,6114,58,53,4477.79,7966.09,0.00
2024-12-10 17:22:33,111,6115,58,53,4472.16,7967.00,0.00
2024-12-10 17:22:33,112,6115,59,53,4432.23,7967.01,0.00
2024-12-10 17:22:33,111,6115,59,52,4465.01,7967.09,0.00
2024-12-10 17:22:33,111,6116,59,52,4460.09,7968.00,0.00
2024-12-10 17:22:33,112,6116,59,53,4420.27,7968.01,0.00
2024-12-10 17:22:33,111,6116,58,53,4452.94,7968.09,0.00
2024-12-10 17:22:33,111,6117,58,53,4448.15,7969.00,0.00
2024-12-10 17:22:33,112,6117,59,53,4408.44,7969.01,0.00
2024-12-10 17:22:33,111,6117,58,53,4440.30,7969.09,0.00
2024-12-10 17:22:33,111,6118,58,53,4436.90,7970.00,0.00
2024-12-10 17:22:33,112,6118,58,54,4397.29,7970.01,0.00
2024-12-10 17:22:34,111,6118,57,54,4421.93,7970.17,0.00
2024-12-10 17:22:34,111,6119,57,54,4425.89,7971.00,0.00
2024-12-10 17:22:34,112,6119,58,54,4386.37,7971.01,0.00
2024-12-10 17:22:34,112,6120,58,54,4374.06,7972.00,0.00
2024-12-10 17:22:34,113,6120,58,55,4335.36,7972.01,0.00
2024-12-10 17:22:34,112,6120,58,54,4364.29,7972.07,0.00
2024-12-10 17:22:34,111,6120,58,53,4402.17,7972.08,0.00
2024-12-10 17:22:34,110,6120,57,53,4441.46,7972.08,0.00
2024-12-10 17:22:34,110,6121,57,53,4433.32,7973.00,0.00
2024-12-10 17:22:34,111,6121,58,53,4393.38,7973.01,0.00
2024-12-10 17:22:34,110,6121,58,52,4403.60,7973.26,0.00
2024-12-10 17:22:34,110,6122,58,52,4407.38,7974.00,0.00
2024-12-10 17:22:34,111,6122,58,53,4367.67,7974.01,0.00
2024-12-10 17:22:34,110,6122,58,52,4402.08,7974.05,0.00
2024-12-10 17:22:34,110,6123,58,52,4387.07,7975.00,0.00
2024-12-10 17:22:34,111,6123,58,53,4347.55,7975.01,0.00
2024-12-10 17:22:34,110,6123,57,53,4385.69,7975.02,0.00
2024-12-10 17:22:34,110,6124,57,53,4368.50,7976.00,0.00
2024-12-10 17:22:34,111,6124,57,54,4329.15,7976.01,0.00
2024-12-10 17:22:34,110,6124,57,53,4362.01,7976.08,0.00
2024-12-10 17:22:34,110,6125,57,53,4349.74,7977.00,0.00
2024-12-10 17:22:34,111,6125,57,54,4310.55,7977.01,0.00
2024-12-10 17:22:34,110,6125,57,53,4309.90,7977.42,0.00
2024-12-10 17:22:34,109,6125,56,53,4316.13,7977.79,0.00
2024-12-10 17:22:34,109,6126,56,53,4372.67,7978.00,0.00
2024-12-10 17:22:34,110,6126,56,54,4332.91,7978.01,0.00
2024-12-10 17:22:34,110,6127,56,54,4321.54,7979.00,0.00
2024-12-10 17:22:34,111,6127,56,55,4282.61,7979.01,0.00
2024-12-10 17:22:34,110,6127,55,55,4319.37,7979.03,0.00
2024-12-10 17:22:34,109,6127,54,55,4356.82,7979.05,0.00
2024-12-10 17:22:34,108,6127,54,54,4392.28,7979.07,0.00
2024-12-10 17:22:34,107,6127,54,53,4432.58,7979.07,0.00
2024-12-10 17:22:34,106,6127,53,53,4473.64,7979.07,0.00
2024-12-10 17:22:34,106,6128,53,53,4470.29,7980.00,0.00
2024-12-10 17:22:34,107,6128,53,54,4428.52,7980.01,0.00
2024-12-10 17:22:34,106,6128,53,53,4461.19,7980.07,0.00
2024-12-10 17:22:34,106,6129,53,53,4457.86,7981.00,0.00
2024-12-10 17:22:34,107,6129,53,54,4416.20,7981.01,0.00
2024-12-10 17:22:34,108,6128,54,54,4332.15,7981.49,0.00
2024-12-10 17:22:34,108,6129,54,54,4397.63,7982.00,0.00
2024-12-10 17:22:34,109,6129,54,55,4357.28,7982.01,0.00
2024-12-10 17:22:34,109,6130,54,55,4414.00,7983.00,0.00
2024-12-10 17:22:34,110,6130,54,56,4373.87,7983.01,0.00
2024-12-10 17:22:34,110,6131,54,56,4355.13,7984.00,0.00
2024-12-10 17:22:34,111,6131,54,57,4315.90,7984.01,0.00
2024-12-10 17:22:34,111,6132,54,57,4294.90,7985.00,0.00
2024-12-10 17:22:34,112,6132,55,57,4256.55,7985.01,0.00
2024-12-10 17:22:34,111,6132,55,56,4290.87,7985.05,0.00
2024-12-10 17:22:34,111,6133,55,56,4279.32,7986.00,0.00
2024-12-10 17:22:34,112,6133,56,56,4241.11,7986.01,0.00
2024-12-10 17:22:34,111,6133,56,55,4245.59,7986.31,0.00
2024-12-10 17:22:34,111,6134,56,55,4262.59,7987.00,0.00
2024-12-10 17:22:34,112,6134,56,56,4224.53,7987.01,0.00
2024-12-10 17:22:34,112,6135,56,56,4214.37,7988.00,0.00
2024-12-10 17:22:34,113,6135,57,56,4177.07,7988.01,0.00
2024-12-10 17:22:34,113,6136,57,56,4167.13,7989.00,0.00
2024-12-10 17:22:34,114,6136,57,57,4130.58,7989.01,0.00
2024-12-10 17:22:34,113,6136,56,57,4162.91,7989.05,0.00
2024-12-10 17:22:34,113,6137,56,57,4158.24,7990.00,0.00
2024-12-10 17:22:34,114,6137,57,57,4121.76,7990.01,0.00
2024-12-10 17:22:34,113,6137,57,56,4154.01,7990.05,0.00
2024-12-10 17:22:34,112,6137,56,56,4190.39,7990.05,0.00
2024-12-10 17:22:34,112,6138,56,56,4185.57,7991.00,0.00
2024-12-10 17:22:34,113,6138,56,57,4148.53,7991.01,0.00
2024-12-10 17:22:34,113,6139,56,57,4138.58,7992.00,0.00
2024-12-10 17:22:34,114,6139,57,57,4102.28,7992.01,0.00
2024-12-10 17:22:34,113,6139,57,56,4134.35,7992.05,0.00
2024-12-10 17:22:34,113,6140,57,56,4127.29,7993.00,0.00
2024-12-10 17:22:34,114,6140,57,57,4091.08,7993.01,0.00
2024-12-10 17:22:34,113,6140,57,56,4123.06,7993.05,0.00
2024-12-10 17:22:34,112,6140,56,56,4159.16,7993.05,0.00
