Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:14:19,158,4923,82,76,3387.86,5810.12,0.00
2024-12-08 17:14:19,158,4924,82,76,3403.47,5811.00,0.00
2024-12-08 17:14:19,159,4924,83,76,3382.06,5811.01,0.00
2024-12-08 17:14:19,158,4924,83,75,3392.12,5811.14,0.00
2024-12-08 17:14:19,159,4923,83,76,3341.79,5811.65,0.00
2024-12-08 17:14:19,159,4924,83,76,3376.06,5812.00,0.00
2024-12-08 17:14:19,160,4924,84,76,3354.96,5812.01,0.00
2024-12-08 17:14:19,159,4924,84,75,3370.63,5812.09,0.00
2024-12-08 17:14:19,158,4924,84,74,3384.62,5812.15,0.00
2024-12-08 17:14:19,157,4924,83,74,3403.23,5812.20,0.00
2024-12-08 17:14:19,156,4924,82,74,3415.79,5812.36,0.00
2024-12-08 17:14:19,157,4923,82,75,3376.81,5812.67,0.00
2024-12-08 17:14:19,158,4922,83,75,3342.77,5812.94,0.00
2024-12-08 17:14:19,158,4923,83,75,3414.57,5813.00,0.00
2024-12-08 17:14:19,159,4923,84,75,3393.10,5813.01,0.00
2024-12-08 17:14:19,158,4923,84,74,3401.02,5813.15,0.00
2024-12-08 17:14:19,158,4924,84,74,3455.27,5814.00,0.00
2024-12-08 17:14:19,159,4924,85,74,3433.54,5814.01,0.00
2024-12-08 17:14:19,158,4924,85,73,3449.80,5814.10,0.00
2024-12-08 17:14:19,158,4925,85,73,3419.79,5815.00,0.00
2024-12-08 17:14:19,159,4925,85,74,3398.29,5815.01,0.00
2024-12-08 17:14:19,159,4926,85,74,3362.80,5816.00,0.00
2024-12-08 17:14:19,160,4926,85,75,3341.78,5816.01,0.00
2024-12-08 17:14:19,160,4927,85,75,3305.88,5817.00,0.00
2024-12-08 17:14:19,161,4927,86,75,3285.35,5817.01,0.00
2024-12-08 17:14:19,160,4927,86,74,3300.11,5817.10,0.00
2024-12-08 17:14:19,159,4927,85,74,3320.50,5817.10,0.00
2024-12-08 17:14:19,158,4927,84,74,3330.12,5817.17,0.00
2024-12-08 17:14:19,158,4928,84,74,3310.81,5818.00,0.00
2024-12-08 17:14:19,159,4928,85,74,3289.99,5818.01,0.00
2024-12-08 17:14:19,158,4928,84,74,3304.97,5818.10,0.00
2024-12-08 17:14:19,157,4928,84,73,3320.84,5818.13,0.00
2024-12-08 17:14:19,156,4928,83,73,3295.41,5818.88,0.00
2024-12-08 17:14:19,156,4929,83,73,3325.73,5819.00,0.00
2024-12-08 17:14:19,157,4929,83,74,3304.55,5819.01,0.00
2024-12-08 17:14:19,156,4929,83,73,3319.81,5819.10,0.00
2024-12-08 17:14:19,155,4929,83,72,3335.61,5819.13,0.00
2024-12-08 17:14:19,156,4928,84,72,3303.18,5819.33,0.00
2024-12-08 17:14:19,156,4929,84,72,3318.55,5820.00,0.00
2024-12-08 17:14:19,157,4929,85,72,3297.41,5820.01,0.00
2024-12-08 17:14:19,157,4930,85,72,3299.35,5821.00,0.00
2024-12-08 17:14:19,158,4930,86,72,3278.47,5821.01,0.00
2024-12-08 17:14:19,157,4930,86,71,3293.47,5821.10,0.00
2024-12-08 17:14:19,157,4931,86,71,3263.87,5822.00,0.00
2024-12-08 17:14:19,158,4931,86,72,3243.21,5822.01,0.00
2024-12-08 17:14:19,159,4930,87,72,3180.25,5822.62,0.00
2024-12-08 17:14:20,158,4930,86,72,3202.72,5822.80,0.00
2024-12-08 17:14:20,158,4931,86,72,3220.58,5823.00,0.00
2024-12-08 17:14:20,159,4931,87,72,3200.32,5823.01,0.00
2024-12-08 17:14:20,160,4930,87,73,3156.39,5823.31,0.00
2024-12-08 17:14:20,160,4931,87,73,3192.04,5824.00,0.00
2024-12-08 17:14:20,161,4931,87,74,3172.22,5824.01,0.00
2024-12-08 17:14:20,162,4930,87,75,3151.93,5824.03,0.00
2024-12-08 17:14:20,162,4931,87,75,3181.23,5825.00,0.00
2024-12-08 17:14:20,163,4931,87,76,3161.71,5825.01,0.00
2024-12-08 17:14:20,162,4931,86,76,3178.38,5825.05,0.00
2024-12-08 17:14:20,161,4931,86,75,3193.43,5825.09,0.00
2024-12-08 17:14:20,161,4932,86,75,3206.24,5826.00,0.00
2024-12-08 17:14:20,162,4932,87,75,3186.44,5826.01,0.00
2024-12-08 17:14:20,161,4932,87,74,3193.26,5826.11,0.00
2024-12-08 17:14:20,160,4932,86,74,3187.17,5826.56,0.00
2024-12-08 17:14:20,160,4933,86,74,3190.77,5827.00,0.00
2024-12-08 17:14:20,161,4933,87,74,3170.96,5827.01,0.00
2024-12-08 17:14:20,160,4933,87,73,3184.99,5827.10,0.00
2024-12-08 17:14:20,159,4933,87,72,3202.09,5827.11,0.00
2024-12-08 17:14:20,159,4934,87,72,3180.24,5828.00,0.00
2024-12-08 17:14:20,160,4934,87,73,3160.36,5828.01,0.00
2024-12-08 17:14:20,159,4934,87,72,3171.85,5828.11,0.00
2024-12-08 17:14:20,158,4934,86,72,3170.62,5828.37,0.00
2024-12-08 17:14:20,158,4935,86,72,3171.40,5829.00,0.00
2024-12-08 17:14:20,159,4935,86,73,3151.45,5829.01,0.00
2024-12-08 17:14:20,158,4935,86,72,3162.22,5829.11,0.00
2024-12-08 17:14:20,159,4934,86,73,3132.49,5829.30,0.00
2024-12-08 17:14:20,159,4935,86,73,3136.23,5830.00,0.00
2024-12-08 17:14:20,160,4935,87,73,3116.63,5830.01,0.00
2024-12-08 17:14:20,161,4934,88,73,3094.04,5830.08,0.00
2024-12-08 17:14:20,160,4934,87,73,3137.08,5830.11,0.00
2024-12-08 17:14:20,161,4933,88,73,3069.41,5830.83,0.00
2024-12-08 17:14:20,161,4934,88,73,3131.84,5831.00,0.00
2024-12-08 17:14:20,162,4934,88,74,3112.51,5831.01,0.00
2024-12-08 17:14:20,161,4934,88,73,3119.22,5831.12,0.00
2024-12-08 17:14:20,161,4935,88,73,3169.69,5832.00,0.00
2024-12-08 17:14:20,162,4935,89,73,3150.13,5832.01,0.00
2024-12-08 17:14:20,161,4935,89,72,3163.94,5832.10,0.00
2024-12-08 17:14:20,160,4935,88,72,3166.65,5832.33,0.00
2024-12-08 17:14:20,160,4936,88,72,3164.17,5833.00,0.00
2024-12-08 17:14:20,161,4936,88,73,3144.51,5833.01,0.00
2024-12-08 17:14:20,160,4936,88,72,3155.47,5833.12,0.00
2024-12-08 17:14:20,159,4936,87,72,3172.38,5833.13,0.00
2024-12-08 17:14:20,159,4937,87,72,3158.40,5834.00,0.00
2024-12-08 17:14:20,160,4937,87,73,3138.66,5834.01,0.00
2024-12-08 17:14:20,159,4937,87,72,3150.02,5834.12,0.00
2024-12-08 17:14:20,160,4936,87,73,3103.28,5834.59,0.00
2024-12-08 17:14:20,161,4935,88,73,3094.93,5834.67,0.00
2024-12-08 17:14:20,161,4936,88,73,3117.65,5835.00,0.00
2024-12-08 17:14:20,162,4936,88,74,3098.41,5835.01,0.00
2024-12-08 17:14:20,161,4936,87,74,3110.09,5835.10,0.00
2024-12-08 17:14:20,160,4936,87,73,3125.52,5835.13,0.00
2024-12-08 17:14:20,161,4935,87,74,3070.43,5835.75,0.00
2024-12-08 17:14:20,161,4936,87,74,3174.29,5836.00,0.00
2024-12-08 17:14:20,162,4936,88,74,3154.70,5836.01,0.00
2024-12-08 17:14:20,161,4936,87,74,3171.42,5836.05,0.00
2024-12-08 17:14:20,160,4936,87,73,3184.70,5836.12,0.00
2024-12-08 17:14:21,160,4937,87,73,3198.83,5837.00,0.00
2024-12-08 17:14:21,161,4937,88,73,3178.96,5837.01,0.00
2024-12-08 17:14:21,160,4937,88,72,3189.39,5837.12,0.00
2024-12-08 17:14:21,159,4937,87,72,3207.53,5837.15,0.00
2024-12-08 17:14:21,159,4938,87,72,3187.47,5838.00,0.00
2024-12-08 17:14:21,160,4938,88,72,3167.54,5838.01,0.00
2024-12-08 17:14:21,161,4937,88,73,3146.08,5838.05,0.00
2024-12-08 17:14:21,162,4936,89,73,3138.93,5838.09,0.00
2024-12-08 17:14:21,161,4936,89,72,3168.95,5838.13,0.00
2024-12-08 17:14:21,161,4937,89,72,3147.68,5839.00,0.00
2024-12-08 17:14:21,162,4937,89,73,3128.25,5839.01,0.00
2024-12-08 17:14:21,161,4937,89,72,3136.13,5839.14,0.00
2024-12-08 17:14:21,161,4938,89,72,3188.12,5840.00,0.00
2024-12-08 17:14:21,162,4938,89,73,3168.44,5840.01,0.00
2024-12-08 17:14:21,161,4938,88,73,3183.09,5840.09,0.00
2024-12-08 17:14:21,160,4938,87,73,3201.89,5840.10,0.00
2024-12-08 17:14:21,159,4938,86,73,3221.66,5840.10,0.00
2024-12-08 17:14:21,158,4938,86,72,3236.15,5840.13,0.00
2024-12-08 17:14:21,158,4939,86,72,3215.57,5841.00,0.00
2024-12-08 17:14:21,159,4939,87,72,3195.35,5841.01,0.00
2024-12-08 17:14:21,160,4938,87,73,3123.81,5841.66,0.00
2024-12-08 17:14:21,160,4939,87,73,3153.28,5842.00,0.00
2024-12-08 17:14:21,161,4939,87,74,3133.70,5842.01,0.00
2024-12-08 17:14:21,162,4938,88,74,3114.00,5842.03,0.00
2024-12-08 17:14:21,161,4938,87,74,3143.15,5842.04,0.00
2024-12-08 17:14:21,162,4937,88,74,3070.74,5842.84,0.00
2024-12-08 17:14:21,162,4938,88,74,3139.77,5843.00,0.00
2024-12-08 17:14:21,163,4938,88,75,3120.51,5843.01,0.00
2024-12-08 17:14:21,164,4937,88,76,3060.03,5843.61,0.00
2024-12-08 17:14:21,165,4936,88,77,3053.20,5843.66,0.00
2024-12-08 17:14:21,165,4937,88,77,3144.84,5844.00,0.00
2024-12-08 17:14:21,166,4937,89,77,3125.90,5844.01,0.00
2024-12-08 17:14:21,165,4937,89,76,3131.79,5844.13,0.00
2024-12-08 17:14:21,166,4936,89,77,3105.57,5844.27,0.00
2024-12-08 17:14:21,166,4937,89,77,3188.56,5845.00,0.00
2024-12-08 17:14:21,167,4937,90,77,3169.46,5845.01,0.00
2024-12-08 17:14:21,166,4937,89,77,3183.32,5845.09,0.00
2024-12-08 17:14:21,165,4937,88,77,3201.90,5845.09,0.00
2024-12-08 17:14:21,165,4938,88,77,3213.04,5846.00,0.00
2024-12-08 17:14:21,166,4938,89,77,3193.68,5846.01,0.00
2024-12-08 17:14:21,165,4938,88,77,3207.77,5846.09,0.00
2024-12-08 17:14:21,165,4939,88,77,3176.38,5847.00,0.00
2024-12-08 17:14:21,166,4939,89,77,3157.24,5847.01,0.00
2024-12-08 17:14:21,165,4939,88,77,3171.46,5847.09,0.00
2024-12-08 17:14:21,164,4939,88,76,3184.75,5847.12,0.00
2024-12-08 17:14:21,164,4940,88,76,3162.06,5848.00,0.00
2024-12-08 17:14:21,165,4940,88,77,3142.90,5848.01,0.00
2024-12-08 17:14:21,164,4940,88,76,3152.84,5848.12,0.00
2024-12-08 17:14:21,164,4941,88,76,3130.15,5849.00,0.00
2024-12-08 17:14:21,165,4941,88,77,3111.18,5849.01,0.00
2024-12-08 17:14:21,166,4940,89,77,3067.86,5849.32,0.00
2024-12-08 17:14:21,166,4941,89,77,3087.33,5850.00,0.00
2024-12-08 17:14:21,167,4941,89,78,3068.84,5850.01,0.00
2024-12-08 17:14:21,166,4941,88,78,3044.57,5850.62,0.00
2024-12-08 17:14:22,166,4942,88,78,3086.09,5851.00,0.00
2024-12-08 17:14:22,167,4942,88,79,3067.61,5851.01,0.00
2024-12-08 17:14:22,168,4941,89,79,3031.65,5851.20,0.00
2024-12-08 17:14:22,167,4941,88,79,3077.50,5851.23,0.00
2024-12-08 17:14:22,167,4942,88,79,3061.13,5852.00,0.00
2024-12-08 17:14:22,168,4942,88,80,3042.91,5852.01,0.00
2024-12-08 17:14:22,167,4942,87,80,3055.56,5852.10,0.00
2024-12-08 17:14:22,166,4942,87,79,3066.92,5852.11,0.00
2024-12-08 17:14:22,165,4942,86,79,3078.09,5852.23,0.00
2024-12-08 17:14:22,164,4942,85,79,3058.23,5852.78,0.00
2024-12-08 17:14:22,164,4943,85,79,3116.94,5853.00,0.00
2024-12-08 17:14:22,165,4943,86,79,3098.05,5853.01,0.00
2024-12-08 17:14:22,164,4943,85,79,3113.76,5853.06,0.00
2024-12-08 17:14:22,163,4943,84,79,3130.01,5853.10,0.00
2024-12-08 17:14:22,162,4943,84,78,3147.52,5853.10,0.00
2024-12-08 17:14:22,162,4944,84,78,3124.16,5854.00,0.00
2024-12-08 17:14:22,163,4944,84,79,3105.00,5854.01,0.00
2024-12-08 17:14:22,162,4944,84,78,3116.98,5854.10,0.00
2024-12-08 17:14:22,161,4944,83,78,3113.15,5854.39,0.00
2024-12-08 17:14:22,162,4943,83,79,3083.54,5854.57,0.00
2024-12-08 17:14:22,162,4944,83,79,3101.56,5855.00,0.00
2024-12-08 17:14:22,163,4944,83,80,3082.54,5855.01,0.00
2024-12-08 17:14:22,162,4944,83,79,3093.66,5855.11,0.00
2024-12-08 17:14:22,161,4944,82,79,3106.36,5855.22,0.00
2024-12-08 17:14:22,162,4943,83,79,3083.94,5855.28,0.00
2024-12-08 17:14:22,163,4942,83,80,3089.87,5855.43,0.00
2024-12-08 17:14:22,164,4941,83,81,3058.82,5855.90,0.00
2024-12-08 17:14:22,164,4942,83,81,3128.18,5856.00,0.00
2024-12-08 17:14:22,165,4942,83,82,3109.22,5856.01,0.00
2024-12-08 17:14:22,164,4942,83,81,3121.08,5856.10,0.00
2024-12-08 17:14:22,163,4942,82,81,3138.43,5856.10,0.00
2024-12-08 17:14:22,164,4941,83,81,3114.32,5856.20,0.00
2024-12-08 17:14:22,163,4941,82,81,3162.54,5856.21,0.00
2024-12-08 17:14:22,163,4942,82,81,3260.14,5857.00,0.00
2024-12-08 17:14:22,164,4942,83,81,3240.26,5857.01,0.00
2024-12-08 17:14:22,163,4942,83,80,3252.64,5857.11,0.00
2024-12-08 17:14:22,164,4941,84,80,3221.80,5857.31,0.00
2024-12-08 17:14:22,164,4942,84,80,3262.28,5858.00,0.00
2024-12-08 17:14:22,165,4942,84,81,3242.51,5858.01,0.00
2024-12-08 17:14:22,166,4941,85,81,3221.23,5858.05,0.00
2024-12-08 17:14:22,165,4941,84,81,3265.27,5858.07,0.00
2024-12-08 17:14:22,164,4941,83,81,3283.40,5858.10,0.00
2024-12-08 17:14:22,163,4941,83,80,3301.75,5858.10,0.00
2024-12-08 17:14:22,162,4941,82,80,3316.38,5858.20,0.00
2024-12-08 17:14:22,163,4940,83,80,3285.99,5858.26,0.00
2024-12-08 17:14:22,162,4940,82,80,3322.20,5858.26,0.00
2024-12-08 17:14:22,163,4939,82,81,3276.51,5858.71,0.00
2024-12-08 17:14:22,163,4940,82,81,3339.37,5859.00,0.00
2024-12-08 17:14:22,164,4940,82,82,3319.01,5859.01,0.00
2024-12-08 17:14:22,164,4941,82,82,3386.98,5860.00,0.00
2024-12-08 17:14:22,165,4941,83,82,3366.46,5860.01,0.00
2024-12-08 17:14:22,164,4941,82,82,3374.52,5860.09,0.00
2024-12-08 17:14:22,163,4941,81,82,3389.14,5860.19,0.00
2024-12-08 17:14:22,164,4940,82,82,3330.11,5860.81,0.00
2024-12-08 17:14:22,164,4941,82,82,3353.52,5861.00,0.00
2024-12-08 17:14:22,165,4941,83,82,3333.19,5861.01,0.00
2024-12-08 17:14:22,164,4941,82,82,3335.01,5861.20,0.00
2024-12-08 17:14:22,163,4941,81,82,3332.90,5861.58,0.00
2024-12-08 17:14:22,163,4942,81,82,3370.63,5862.00,0.00
2024-12-08 17:14:22,164,4942,82,82,3350.07,5862.01,0.00
2024-12-08 17:14:22,164,4943,82,82,3310.98,5863.00,0.00
2024-12-08 17:14:22,165,4943,82,83,3290.91,5863.01,0.00
2024-12-08 17:14:22,164,4943,82,82,3303.49,5863.04,0.00
2024-12-08 17:14:22,165,4942,83,82,3247.49,5863.67,0.00
2024-12-08 17:14:22,165,4943,83,82,3265.07,5864.00,0.00
2024-12-08 17:14:22,166,4943,83,83,3245.40,5864.01,0.00
2024-12-08 17:14:22,167,4942,83,84,3222.48,5864.08,0.00
2024-12-08 17:14:23,166,4942,83,83,3254.98,5864.10,0.00
2024-12-08 17:14:23,166,4943,83,83,3263.29,5865.00,0.00
2024-12-08 17:14:23,167,4943,83,84,3243.75,5865.01,0.00
2024-12-08 17:14:23,166,4943,83,83,3257.32,5865.08,0.00
2024-12-08 17:14:23,165,4943,83,82,3276.71,5865.09,0.00
2024-12-08 17:14:23,164,4943,82,82,3286.73,5865.23,0.00
2024-12-08 17:14:23,165,4942,83,82,3251.98,5865.50,0.00
2024-12-08 17:14:23,166,4941,83,83,3227.35,5865.86,0.00
2024-12-08 17:14:23,166,4942,83,83,3293.91,5866.00,0.00
2024-12-08 17:14:23,167,4942,84,83,3274.18,5866.01,0.00
2024-12-08 17:14:23,168,4941,84,84,3208.21,5866.70,0.00
2024-12-08 17:14:23,168,4942,84,84,3318.24,5867.00,0.00
2024-12-08 17:14:23,169,4942,84,85,3298.61,5867.01,0.00
2024-12-08 17:14:23,168,4942,83,85,3315.47,5867.05,0.00
2024-12-08 17:14:23,167,4942,82,85,3325.86,5867.08,0.00
2024-12-08 17:14:23,167,4943,82,85,3328.58,5868.00,0.00
2024-12-08 17:14:23,168,4943,83,85,3308.76,5868.01,0.00
2024-12-08 17:14:23,168,4944,83,85,3263.88,5869.00,0.00
2024-12-08 17:14:23,169,4944,84,85,3244.56,5869.01,0.00
2024-12-08 17:14:23,169,4945,84,85,3200.11,5870.00,0.00
2024-12-08 17:14:23,170,4945,85,85,3181.28,5870.01,0.00
2024-12-08 17:14:23,169,4945,85,84,3195.28,5870.08,0.00
2024-12-08 17:14:23,168,4945,84,84,3212.56,5870.10,0.00
2024-12-08 17:14:23,167,4945,83,84,3225.51,5870.21,0.00
2024-12-08 17:14:23,167,4946,83,84,3200.74,5871.00,0.00
2024-12-08 17:14:23,168,4946,84,84,3181.69,5871.01,0.00
2024-12-08 17:14:23,167,4946,84,83,3189.18,5871.08,0.00
2024-12-08 17:14:23,166,4946,84,82,3206.98,5871.10,0.00
2024-12-08 17:14:23,165,4946,83,82,3220.41,5871.20,0.00
2024-12-08 17:14:23,164,4946,82,82,3200.64,5871.79,0.00
2024-12-08 17:14:23,164,4947,82,82,3215.30,5872.00,0.00
2024-12-08 17:14:23,165,4947,82,83,3195.81,5872.01,0.00
2024-12-08 17:14:23,164,4947,81,83,3184.27,5872.34,0.00
2024-12-08 17:14:23,163,4947,80,83,3198.44,5872.43,0.00
2024-12-08 17:14:23,163,4948,80,83,3194.52,5873.00,0.00
2024-12-08 17:14:23,164,4948,81,83,3175.04,5873.01,0.00
2024-12-08 17:14:23,163,4948,81,82,3186.27,5873.08,0.00
2024-12-08 17:14:23,162,4948,80,82,3198.01,5873.22,0.00
2024-12-08 17:14:23,163,4947,80,83,3171.94,5873.34,0.00
2024-12-08 17:14:23,162,4947,79,83,3190.13,5873.49,0.00
2024-12-08 17:14:23,163,4946,80,83,3141.18,5873.90,0.00
2024-12-08 17:14:23,163,4947,80,83,3173.32,5874.00,0.00
2024-12-08 17:14:23,164,4947,81,83,3153.97,5874.01,0.00
2024-12-08 17:14:23,163,4947,81,82,3164.70,5874.08,0.00
2024-12-08 17:14:23,162,4947,81,81,3183.16,5874.09,0.00
2024-12-08 17:14:23,163,4946,81,82,3157.18,5874.22,0.00
2024-12-08 17:14:23,164,4945,81,83,3131.21,5874.46,0.00
2024-12-08 17:14:23,163,4945,80,83,3159.67,5874.63,0.00
2024-12-08 17:14:23,163,4946,80,83,3243.10,5875.00,0.00
2024-12-08 17:14:23,164,4946,81,83,3223.33,5875.01,0.00
2024-12-08 17:14:23,163,4946,81,82,3236.15,5875.10,0.00
2024-12-08 17:14:23,162,4946,80,82,3237.38,5875.42,0.00
2024-12-08 17:14:23,162,4947,80,82,3302.39,5876.00,0.00
2024-12-08 17:14:23,163,4947,80,83,3282.13,5876.01,0.00
2024-12-08 17:14:23,162,4947,79,83,3296.01,5876.09,0.00
2024-12-08 17:14:23,161,4947,79,82,3315.02,5876.09,0.00
2024-12-08 17:14:23,160,4947,78,82,3313.07,5876.38,0.00
2024-12-08 17:14:23,160,4948,78,82,3310.44,5877.00,0.00
2024-12-08 17:14:23,161,4948,79,82,3289.88,5877.01,0.00
2024-12-08 17:14:23,162,4947,79,83,3224.08,5877.55,0.00
2024-12-08 17:14:24,162,4948,79,83,3245.62,5878.00,0.00
2024-12-08 17:14:24,163,4948,79,84,3225.70,5878.01,0.00
2024-12-08 17:14:24,164,4947,80,84,3191.04,5878.15,0.00
2024-12-08 17:14:24,163,4947,79,84,3214.32,5878.42,0.00
2024-12-08 17:14:24,162,4947,79,83,3197.95,5878.90,0.00
2024-12-08 17:14:24,162,4948,79,83,3264.81,5879.00,0.00
2024-12-08 17:14:24,163,4948,80,83,3244.78,5879.01,0.00
2024-12-08 17:14:24,162,4948,79,83,3222.19,5879.53,0.00
2024-12-08 17:14:24,162,4949,79,83,3267.18,5880.00,0.00
2024-12-08 17:14:24,163,4949,80,83,3247.13,5880.01,0.00
2024-12-08 17:14:24,164,4948,81,83,3224.84,5880.06,0.00
2024-12-08 17:14:24,163,4948,81,82,3256.18,5880.09,0.00
2024-12-08 17:14:24,162,4948,80,82,3265.09,5880.27,0.00
2024-12-08 17:14:24,163,4947,80,83,3236.11,5880.44,0.00
2024-12-08 17:14:24,164,4946,81,83,3222.19,5880.70,0.00
2024-12-08 17:14:24,164,4947,81,83,3243.39,5881.00,0.00
2024-12-08 17:14:24,165,4947,82,83,3223.73,5881.01,0.00
2024-12-08 17:14:24,164,4947,81,83,3241.25,5881.04,0.00
2024-12-08 17:14:24,163,4947,81,82,3248.54,5881.10,0.00
2024-12-08 17:14:24,164,4946,81,83,3221.24,5881.24,0.00
2024-12-08 17:14:24,165,4945,82,83,3223.20,5881.41,0.00
2024-12-08 17:14:24,165,4946,82,83,3351.67,5882.00,0.00
2024-12-08 17:14:24,166,4946,82,84,3331.48,5882.01,0.00
2024-12-08 17:14:24,165,4946,81,84,3330.31,5882.25,0.00
2024-12-08 17:14:24,165,4947,81,84,3384.02,5883.00,0.00
2024-12-08 17:14:24,166,4947,82,84,3363.64,5883.01,0.00
2024-12-08 17:14:24,165,4947,82,83,3378.36,5883.10,0.00
2024-12-08 17:14:24,165,4948,82,83,3342.98,5884.00,0.00
2024-12-08 17:14:24,166,4948,82,84,3322.84,5884.01,0.00
2024-12-08 17:14:24,165,4948,81,84,3312.81,5884.40,0.00
2024-12-08 17:14:24,166,4947,82,84,3290.04,5884.46,0.00
2024-12-08 17:14:24,167,4946,83,84,3265.35,5884.69,0.00
2024-12-08 17:14:24,167,4947,83,84,3280.94,5885.00,0.00
2024-12-08 17:14:24,168,4947,84,84,3261.41,5885.01,0.00
2024-12-08 17:14:24,167,4947,84,83,3270.76,5885.10,0.00
2024-12-08 17:14:24,166,4947,83,83,3239.76,5885.78,0.00
2024-12-08 17:14:24,166,4948,83,83,3331.29,5886.00,0.00
2024-12-08 17:14:24,167,4948,83,84,3311.34,5886.01,0.00
2024-12-08 17:14:24,166,4948,83,83,3325.65,5886.10,0.00
2024-12-08 17:14:24,166,4949,83,83,3293.94,5887.00,0.00
2024-12-08 17:14:24,167,4949,84,83,3274.21,5887.01,0.00
2024-12-08 17:14:24,166,4949,84,82,3281.21,5887.10,0.00
2024-12-08 17:14:24,165,4949,83,82,3282.95,5887.28,0.00
2024-12-08 17:14:24,165,4950,83,82,3270.75,5888.00,0.00
2024-12-08 17:14:24,166,4950,83,83,3251.04,5888.01,0.00
2024-12-08 17:14:24,165,4950,83,82,3264.72,5888.10,0.00
2024-12-08 17:14:24,164,4950,83,81,3283.56,5888.11,0.00
2024-12-08 17:14:24,163,4950,82,81,3295.77,5888.18,0.00
2024-12-08 17:14:24,164,4949,83,81,3248.24,5888.60,0.00
2024-12-08 17:14:24,164,4950,83,81,3272.02,5889.00,0.00
2024-12-08 17:14:24,165,4950,83,82,3252.19,5889.01,0.00
2024-12-08 17:14:24,164,4950,82,82,3270.59,5889.02,0.00
2024-12-08 17:14:24,163,4950,82,81,3284.55,5889.11,0.00
2024-12-08 17:14:24,162,4950,81,81,3301.20,5889.14,0.00
2024-12-08 17:14:24,163,4949,81,82,3273.76,5889.27,0.00
2024-12-08 17:14:24,164,4948,81,83,3255.70,5889.76,0.00
2024-12-08 17:14:24,164,4949,81,83,3321.96,5890.00,0.00
2024-12-08 17:14:24,165,4949,81,84,3301.83,5890.01,0.00
2024-12-08 17:14:24,164,4949,81,83,3315.81,5890.10,0.00
2024-12-08 17:14:24,163,4949,81,82,3335.43,5890.10,0.00
2024-12-08 17:14:24,163,4950,81,82,3378.55,5891.00,0.00
2024-12-08 17:14:24,164,4950,81,83,3357.95,5891.01,0.00
2024-12-08 17:14:24,163,4950,80,83,3378.19,5891.01,0.00
2024-12-08 17:14:25,164,4949,80,84,3339.95,5891.20,0.00
2024-12-08 17:14:25,164,4950,80,84,3320.05,5892.00,0.00
2024-12-08 17:14:25,165,4950,80,85,3299.93,5892.01,0.00
2024-12-08 17:14:25,164,4950,79,85,3286.01,5892.43,0.00
2024-12-08 17:14:25,163,4950,78,85,3297.44,5892.49,0.00
2024-12-08 17:14:25,163,4951,78,85,3337.09,5893.00,0.00
2024-12-08 17:14:25,164,4951,79,85,3316.74,5893.01,0.00
2024-12-08 17:14:25,163,4951,78,85,3323.75,5893.10,0.00
2024-12-08 17:14:25,162,4951,77,85,3329.40,5893.25,0.00
2024-12-08 17:14:25,163,4950,77,86,3284.06,5893.60,0.00
2024-12-08 17:14:25,163,4951,77,86,3297.92,5894.00,0.00
2024-12-08 17:14:25,164,4951,77,87,3277.81,5894.01,0.00
2024-12-08 17:14:25,163,4951,77,86,3284.94,5894.10,0.00
2024-12-08 17:14:25,162,4951,76,86,3304.49,5894.11,0.00
2024-12-08 17:14:25,161,4951,75,86,3288.78,5894.67,0.00
2024-12-08 17:14:25,161,4952,75,86,3335.18,5895.00,0.00
2024-12-08 17:14:25,162,4952,76,86,3314.60,5895.01,0.00
2024-12-08 17:14:25,161,4952,75,86,3331.91,5895.05,0.00
2024-12-08 17:14:25,160,4952,75,85,3345.02,5895.09,0.00
2024-12-08 17:14:25,159,4952,75,84,3365.32,5895.10,0.00
2024-12-08 17:14:25,160,4951,76,84,3343.18,5895.13,0.00
2024-12-08 17:14:25,160,4952,76,84,3333.99,5896.00,0.00
2024-12-08 17:14:25,161,4952,77,84,3313.28,5896.01,0.00
2024-12-08 17:14:25,160,4952,77,83,3320.76,5896.10,0.00
2024-12-08 17:14:25,159,4952,76,83,3341.28,5896.10,0.00
2024-12-08 17:14:25,159,4953,76,83,3355.52,5897.00,0.00
2024-12-08 17:14:25,160,4953,77,83,3334.55,5897.01,0.00
2024-12-08 17:14:25,160,4954,77,83,3297.88,5898.00,0.00
2024-12-08 17:14:25,161,4954,78,83,3277.40,5898.01,0.00
2024-12-08 17:14:25,160,4954,78,82,3286.13,5898.09,0.00
2024-12-08 17:14:25,159,4954,78,81,3306.42,5898.09,0.00
2024-12-08 17:14:25,160,4953,79,81,3270.37,5898.37,0.00
2024-12-08 17:14:25,160,4954,79,81,3284.97,5899.00,0.00
2024-12-08 17:14:25,161,4954,80,81,3264.57,5899.01,0.00
2024-12-08 17:14:25,160,4954,80,80,3271.37,5899.11,0.00
2024-12-08 17:14:25,161,4953,80,81,3224.01,5899.57,0.00
2024-12-08 17:14:25,161,4954,80,81,3287.28,5900.00,0.00
2024-12-08 17:14:25,162,4954,81,81,3266.98,5900.01,0.00
2024-12-08 17:14:25,161,4954,81,80,3255.90,5900.39,0.00
2024-12-08 17:14:25,161,4955,81,80,3285.80,5901.00,0.00
